!& BACON - V 8.0-1                                  APR 21 1998 15:09:30
!&
.NOE
!                                 ELEMENT         6 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          2 LIGNE          4 $
!                                 DECALAGE     3.00000000E+00 $
!                                 PROGRESSION -1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT        11 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          2 LIGNE          5 $
!                                 DECALAGE     3.00000000E+00 $
!                                 PROGRESSION -1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT        11 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          1 LIGNE          6 $
!                                 DECALAGE     5.00000000E+00 $
!                                 PROGRESSION  1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT         3 $
!                                 DISTRIBUTION    2  2.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          1 LIGNE          7 $
!                                 DECALAGE     5.00000000E+00 $
!                                 PROGRESSION  1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT        12 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          2 LIGNE          7 $
!                                 DECALAGE     3.00000000E+00 $
!                                 PROGRESSION -1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT        12 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          1 LIGNE          8 $
!                                 DECALAGE     5.00000000E+00 $
!                                 PROGRESSION  1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT         3 $
!                                 DISTRIBUTION    3  2.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
! MODIFIE DOMAINE          1 LIGNE          9 $
!                                 DECALAGE     5.00000000E+00 $
!                                 PROGRESSION  1.00000000E+00 $
!                                 LIMITE       1.30000000E+02 $
!                                 ELEMENT        12 $
!                                 DISTRIBUTION    1  0.00000000E+00 $
!                                 DEGRE    1 $
!                                 REPARTITION 1.00000000E+00
!
! NUMEROTE           0 MAILLE
! NUMEROTE           0 NOEUD
!
! Maille           1 transfini
!
!   Relations between lines and nodes
!
.BORD
 ATTACHE LIGNE           1 NOEUDS $
           68         158         157         156         155         154 $
           74
 ATTACHE LIGNE           2 NOEUDS $
           74         164         163         162         161         160 $
           68
 ATTACHE LIGNE           3 NOEUDS $
           44         166         167         168         169         170 $
           55
 ATTACHE LIGNE           4 NOEUDS $
            3          92          93          94          95          96 $
           97          98          99         100         101          44
 ATTACHE LIGNE           5 NOEUDS $
           16         112         111         110         109         108 $
          107         106         105         104         103          55
 ATTACHE LIGNE           6 NOEUDS $
            1         148         149           3
 ATTACHE LIGNE           7 NOEUDS $
            3         126         125         124         123         122 $
          121         120         119         118         117         116 $
           16
 ATTACHE LIGNE           8 NOEUDS $
           16         151         152          19
 ATTACHE LIGNE           9 NOEUDS $
           19         130         131         132         133         134 $
          135         136         137         138         139         140 $
            1
!-----------------------------------------------------------------------
!       Mechanical BC's...
!-----------------------------------------------------------------------
.CLM
 NOE  I           1
  FIX
 NOE  I          19
  FIX
 NOE  I         130
  FIX
 NOE  I         131
  FIX
 NOE  I         132
  FIX
 NOE  I         133
  FIX
 NOE  I         134
  FIX
 NOE  I         135
  FIX
 NOE  I         136
  FIX
 NOE  I         137
  FIX
 NOE  I         138
  FIX
 NOE  I         139
  FIX
 NOE  I         140
  FIX
 ARE  I          65           1
  PRE NC   1. V    0.100000E+00
 ARE  I          66           1
  PRE NC   1. V    0.100000E+00
 ARE  I          72           2
  PRE NC   1. V    0.100000E+00
 ARE  I         197           4
  PRE NC   1. V    0.100000E+00
 ARE  I         198           2
  PRE NC   1. V    0.100000E+00
 ARE  I         202           1
  PRE NC   1. V    0.100000E+00
!-----------------------------------------------------------------------
!       Physical Properties...
!-----------------------------------------------------------------------
.PHP
 ELE  I           1
  THI V    0.100000E+00
 ELE  I           2
  THI V    0.100000E+00
 ELE  I           3
  THI V    0.100000E+00
 ELE  I           4
  THI V    0.100000E+00
 ELE  I           5
  THI V    0.100000E+00
 ELE  I           6
  THI V    0.100000E+00
 ELE  I           7
  THI V    0.100000E+00
 ELE  I           8
  THI V    0.100000E+00
 ELE  I           9
  THI V    0.100000E+00
 ELE  I          10
  THI V    0.100000E+00
 ELE  I          11
  THI V    0.100000E+00
 ELE  I          12
  THI V    0.100000E+00
 ELE  I          13
  THI V    0.100000E+00
 ELE  I          14
  THI V    0.100000E+00
 ELE  I          15
  THI V    0.100000E+00
 ELE  I          16
  THI V    0.100000E+00
 ELE  I          17
  THI V    0.100000E+00
 ELE  I          18
  THI V    0.100000E+00
 ELE  I          19
  THI V    0.100000E+00
 ELE  I          20
  THI V    0.100000E+00
 ELE  I          21
  THI V    0.100000E+00
 ELE  I          22
  THI V    0.100000E+00
 ELE  I          23
  THI V    0.100000E+00
 ELE  I          24
  THI V    0.100000E+00
 ELE  I          25
  THI V    0.100000E+00
 ELE  I          26
  THI V    0.100000E+00
 ELE  I          27
  THI V    0.100000E+00
 ELE  I          28
  THI V    0.100000E+00
 ELE  I          29
  THI V    0.100000E+00
 ELE  I          30
  THI V    0.100000E+00
 ELE  I          31
  THI V    0.100000E+00
 ELE  I          32
  THI V    0.100000E+00
 ELE  I          33
  THI V    0.100000E+00
 ELE  I          34
  THI V    0.100000E+00
 ELE  I          35
  THI V    0.100000E+00
 ELE  I          36
  THI V    0.100000E+00
 ELE  I          37
  THI V    0.100000E+00
 ELE  I          38
  THI V    0.100000E+00
 ELE  I          39
  THI V    0.100000E+00
 ELE  I          40
  THI V    0.100000E+00
 ELE  I          41
  THI V    0.100000E+00
 ELE  I          42
  THI V    0.100000E+00
 ELE  I          43
  THI V    0.100000E+00
 ELE  I          44
  THI V    0.100000E+00
 ELE  I          45
  THI V    0.100000E+00
 ELE  I          46
  THI V    0.100000E+00
 ELE  I          47
  THI V    0.100000E+00
 ELE  I          48
  THI V    0.100000E+00
 ELE  I          49
  THI V    0.100000E+00
 ELE  I          50
  THI V    0.100000E+00
 ELE  I          51
  THI V    0.100000E+00
 ELE  I          52
  THI V    0.100000E+00
 ELE  I          53
  THI V    0.100000E+00
 ELE  I          54
  THI V    0.100000E+00
 ELE  I          55
  THI V    0.100000E+00
 ELE  I          56
  THI V    0.100000E+00
 ELE  I          57
  THI V    0.100000E+00
 ELE  I          58
  THI V    0.100000E+00
 ELE  I          59
  THI V    0.100000E+00
 ELE  I          60
  THI V    0.100000E+00
 ELE  I          61
  THI V    0.100000E+00
 ELE  I          62
  THI V    0.100000E+00
 ELE  I          63
  THI V    0.100000E+00
 ELE  I          64
  THI V    0.100000E+00
 ELE  I          65
  THI V    0.100000E+00
 ELE  I          66
  THI V    0.100000E+00
 ELE  I          67
  THI V    0.100000E+00
 ELE  I          68
  THI V    0.100000E+00
 ELE  I          69
  THI V    0.100000E+00
 ELE  I          70
  THI V    0.100000E+00
 ELE  I          71
  THI V    0.100000E+00
 ELE  I          72
  THI V    0.100000E+00
 ELE  I          73
  THI V    0.100000E+00
 ELE  I          74
  THI V    0.100000E+00
 ELE  I          75
  THI V    0.100000E+00
 ELE  I          76
  THI V    0.100000E+00
 ELE  I          77
  THI V    0.100000E+00
 ELE  I          78
  THI V    0.100000E+00
 ELE  I          79
  THI V    0.100000E+00
 ELE  I          80
  THI V    0.100000E+00
 ELE  I          81
  THI V    0.100000E+00
 ELE  I          82
  THI V    0.100000E+00
 ELE  I          83
  THI V    0.100000E+00
 ELE  I          84
  THI V    0.100000E+00
 ELE  I          85
  THI V    0.100000E+00
 ELE  I          86
  THI V    0.100000E+00
 ELE  I          87
  THI V    0.100000E+00
 ELE  I          88
  THI V    0.100000E+00
 ELE  I          89
  THI V    0.100000E+00
 ELE  I          90
  THI V    0.100000E+00
 ELE  I          91
  THI V    0.100000E+00
 ELE  I          92
  THI V    0.100000E+00
 ELE  I          93
  THI V    0.100000E+00
 ELE  I          94
  THI V    0.100000E+00
 ELE  I          95
  THI V    0.100000E+00
 ELE  I          96
  THI V    0.100000E+00
 ELE  I          97
  THI V    0.100000E+00
 ELE  I          98
  THI V    0.100000E+00
 ELE  I          99
  THI V    0.100000E+00
 ELE  I         100
  THI V    0.100000E+00
 ELE  I         101
  THI V    0.100000E+00
 ELE  I         102
  THI V    0.100000E+00
 ELE  I         103
  THI V    0.100000E+00
 ELE  I         104
  THI V    0.100000E+00
 ELE  I         105
  THI V    0.100000E+00
 ELE  I         106
  THI V    0.100000E+00
 ELE  I         107
  THI V    0.100000E+00
 ELE  I         108
  THI V    0.100000E+00
 ELE  I         109
  THI V    0.100000E+00
 ELE  I         110
  THI V    0.100000E+00
 ELE  I         111
  THI V    0.100000E+00
 ELE  I         112
  THI V    0.100000E+00
 ELE  I         113
  THI V    0.100000E+00
 ELE  I         114
  THI V    0.100000E+00
 ELE  I         115
  THI V    0.100000E+00
 ELE  I         116
  THI V    0.100000E+00
 ELE  I         117
  THI V    0.100000E+00
 ELE  I         118
  THI V    0.100000E+00
 ELE  I         119
  THI V    0.100000E+00
 ELE  I         120
  THI V    0.100000E+00
 ELE  I         121
  THI V    0.100000E+00
 ELE  I         122
  THI V    0.100000E+00
 ELE  I         123
  THI V    0.100000E+00
 ELE  I         124
  THI V    0.100000E+00
 ELE  I         125
  THI V    0.100000E+00
 ELE  I         130
  THI V    0.100000E+00
 ELE  I         135
  THI V    0.100000E+00
 ELE  I         136
  THI V    0.100000E+00
 ELE  I         137
  THI V    0.100000E+00
 ELE  I         138
  THI V    0.100000E+00
 ELE  I         145
  THI V    0.100000E+00
 ELE  I         148
  THI V    0.100000E+00
 ELE  I         154
  THI V    0.100000E+00
 ELE  I         156
  THI V    0.100000E+00
 ELE  I         158
  THI V    0.100000E+00
 ELE  I         160
  THI V    0.100000E+00
 ELE  I         163
  THI V    0.100000E+00
 ELE  I         171
  THI V    0.100000E+00
 ELE  I         172
  THI V    0.100000E+00
 ELE  I         174
  THI V    0.100000E+00
 ELE  I         183
  THI V    0.100000E+00
 ELE  I         186
  THI V    0.100000E+00
 ELE  I         187
  THI V    0.100000E+00
 ELE  I         188
  THI V    0.100000E+00
 ELE  I         190
  THI V    0.100000E+00
 ELE  I         191
  THI V    0.100000E+00
 ELE  I         197
  THI V    0.100000E+00
 ELE  I         198
  THI V    0.100000E+00
 ELE  I         199
  THI V    0.100000E+00
 ELE  I         200
  THI V    0.100000E+00
 ELE  I         201
  THI V    0.100000E+00
 ELE  I         202
  THI V    0.100000E+00
 ELE  I         203
  THI V    0.100000E+00
 ELE  I         204
  THI V    0.100000E+00
 ELE  I         205
  THI V    0.100000E+00
 ELE  I         206
  THI V    0.100000E+00
 ELE  I         207
  THI V    0.100000E+00
 ELE  I         208
  THI V    0.100000E+00
 ELE  I         209
  THI V    0.100000E+00
 ELE  I         210
  THI V    0.100000E+00
 ELE  I         211
  THI V    0.100000E+00
 ELE  I         212
  THI V    0.100000E+00
 ELE  I         213
  THI V    0.100000E+00
 ELE  I         214
  THI V    0.100000E+00
 ELE  I         215
  THI V    0.100000E+00
 ELE  I         216
  THI V    0.100000E+00
 ELE  I         217
  THI V    0.100000E+00
 ELE  I         218
  THI V    0.100000E+00
 ELE  I         219
  THI V    0.100000E+00
 ELE  I         220
  THI V    0.100000E+00
 ELE  I         221
  THI V    0.100000E+00
!------------------------------------------------------------------------
.MAT
!------------------------------------------------------------------------
 I         1 NOM  "mat1"
   YT         7500000.
   NT         2.5E-1
   M          0.
   KIRC
   A          0.
!------------------------------------------------------------------------
.AEL
!------------------------------------------------------------------------
 I           1 MAT  "mat1" ! [        1 ]
 I           2 MAT  "mat1" ! [        1 ]
 I           3 MAT  "mat1" ! [        1 ]
 I           4 MAT  "mat1" ! [        1 ]
 I           5 MAT  "mat1" ! [        1 ]
 I           6 MAT  "mat1" ! [        1 ]
 I           7 MAT  "mat1" ! [        1 ]
 I           8 MAT  "mat1" ! [        1 ]
 I           9 MAT  "mat1" ! [        1 ]
 I          10 MAT  "mat1" ! [        1 ]
 I          11 MAT  "mat1" ! [        1 ]
 I          12 MAT  "mat1" ! [        1 ]
 I          13 MAT  "mat1" ! [        1 ]
 I          14 MAT  "mat1" ! [        1 ]
 I          15 MAT  "mat1" ! [        1 ]
 I          16 MAT  "mat1" ! [        1 ]
 I          17 MAT  "mat1" ! [        1 ]
 I          18 MAT  "mat1" ! [        1 ]
 I          19 MAT  "mat1" ! [        1 ]
 I          20 MAT  "mat1" ! [        1 ]
 I          21 MAT  "mat1" ! [        1 ]
 I          22 MAT  "mat1" ! [        1 ]
 I          23 MAT  "mat1" ! [        1 ]
 I          24 MAT  "mat1" ! [        1 ]
 I          25 MAT  "mat1" ! [        1 ]
 I          26 MAT  "mat1" ! [        1 ]
 I          27 MAT  "mat1" ! [        1 ]
 I          28 MAT  "mat1" ! [        1 ]
 I          29 MAT  "mat1" ! [        1 ]
 I          30 MAT  "mat1" ! [        1 ]
 I          31 MAT  "mat1" ! [        1 ]
 I          32 MAT  "mat1" ! [        1 ]
 I          33 MAT  "mat1" ! [        1 ]
 I          34 MAT  "mat1" ! [        1 ]
 I          35 MAT  "mat1" ! [        1 ]
 I          36 MAT  "mat1" ! [        1 ]
 I          37 MAT  "mat1" ! [        1 ]
 I          38 MAT  "mat1" ! [        1 ]
 I          39 MAT  "mat1" ! [        1 ]
 I          40 MAT  "mat1" ! [        1 ]
 I          41 MAT  "mat1" ! [        1 ]
 I          42 MAT  "mat1" ! [        1 ]
 I          43 MAT  "mat1" ! [        1 ]
 I          44 MAT  "mat1" ! [        1 ]
 I          45 MAT  "mat1" ! [        1 ]
 I          46 MAT  "mat1" ! [        1 ]
 I          47 MAT  "mat1" ! [        1 ]
 I          48 MAT  "mat1" ! [        1 ]
 I          49 MAT  "mat1" ! [        1 ]
 I          50 MAT  "mat1" ! [        1 ]
 I          51 MAT  "mat1" ! [        1 ]
 I          52 MAT  "mat1" ! [        1 ]
 I          53 MAT  "mat1" ! [        1 ]
 I          54 MAT  "mat1" ! [        1 ]
 I          55 MAT  "mat1" ! [        1 ]
 I          56 MAT  "mat1" ! [        1 ]
 I          57 MAT  "mat1" ! [        1 ]
 I          58 MAT  "mat1" ! [        1 ]
 I          59 MAT  "mat1" ! [        1 ]
 I          60 MAT  "mat1" ! [        1 ]
 I          61 MAT  "mat1" ! [        1 ]
 I          62 MAT  "mat1" ! [        1 ]
 I          63 MAT  "mat1" ! [        1 ]
 I          64 MAT  "mat1" ! [        1 ]
 I          65 MAT  "mat1" ! [        1 ]
 I          66 MAT  "mat1" ! [        1 ]
 I          67 MAT  "mat1" ! [        1 ]
 I          68 MAT  "mat1" ! [        1 ]
 I          69 MAT  "mat1" ! [        1 ]
 I          70 MAT  "mat1" ! [        1 ]
 I          71 MAT  "mat1" ! [        1 ]
 I          72 MAT  "mat1" ! [        1 ]
 I          73 MAT  "mat1" ! [        1 ]
 I          74 MAT  "mat1" ! [        1 ]
 I          75 MAT  "mat1" ! [        1 ]
 I          76 MAT  "mat1" ! [        1 ]
 I          77 MAT  "mat1" ! [        1 ]
 I          78 MAT  "mat1" ! [        1 ]
 I          79 MAT  "mat1" ! [        1 ]
 I          80 MAT  "mat1" ! [        1 ]
 I          81 MAT  "mat1" ! [        1 ]
 I          82 MAT  "mat1" ! [        1 ]
 I          83 MAT  "mat1" ! [        1 ]
 I          84 MAT  "mat1" ! [        1 ]
 I          85 MAT  "mat1" ! [        1 ]
 I          86 MAT  "mat1" ! [        1 ]
 I          87 MAT  "mat1" ! [        1 ]
 I          88 MAT  "mat1" ! [        1 ]
 I          89 MAT  "mat1" ! [        1 ]
 I          90 MAT  "mat1" ! [        1 ]
 I          91 MAT  "mat1" ! [        1 ]
 I          92 MAT  "mat1" ! [        1 ]
 I          93 MAT  "mat1" ! [        1 ]
 I          94 MAT  "mat1" ! [        1 ]
 I          95 MAT  "mat1" ! [        1 ]
 I          96 MAT  "mat1" ! [        1 ]
 I          97 MAT  "mat1" ! [        1 ]
 I          98 MAT  "mat1" ! [        1 ]
 I          99 MAT  "mat1" ! [        1 ]
 I         100 MAT  "mat1" ! [        1 ]
 I         101 MAT  "mat1" ! [        1 ]
 I         102 MAT  "mat1" ! [        1 ]
 I         103 MAT  "mat1" ! [        1 ]
 I         104 MAT  "mat1" ! [        1 ]
 I         105 MAT  "mat1" ! [        1 ]
 I         106 MAT  "mat1" ! [        1 ]
 I         107 MAT  "mat1" ! [        1 ]
 I         108 MAT  "mat1" ! [        1 ]
 I         109 MAT  "mat1" ! [        1 ]
 I         110 MAT  "mat1" ! [        1 ]
 I         111 MAT  "mat1" ! [        1 ]
 I         112 MAT  "mat1" ! [        1 ]
 I         113 MAT  "mat1" ! [        1 ]
 I         114 MAT  "mat1" ! [        1 ]
 I         115 MAT  "mat1" ! [        1 ]
 I         116 MAT  "mat1" ! [        1 ]
 I         117 MAT  "mat1" ! [        1 ]
 I         118 MAT  "mat1" ! [        1 ]
 I         119 MAT  "mat1" ! [        1 ]
 I         120 MAT  "mat1" ! [        1 ]
 I         121 MAT  "mat1" ! [        1 ]
 I         122 MAT  "mat1" ! [        1 ]
 I         123 MAT  "mat1" ! [        1 ]
 I         124 MAT  "mat1" ! [        1 ]
 I         125 MAT  "mat1" ! [        1 ]
 I         130 MAT  "mat1" ! [        1 ]
 I         135 MAT  "mat1" ! [        1 ]
 I         136 MAT  "mat1" ! [        1 ]
 I         137 MAT  "mat1" ! [        1 ]
 I         138 MAT  "mat1" ! [        1 ]
 I         145 MAT  "mat1" ! [        1 ]
 I         148 MAT  "mat1" ! [        1 ]
 I         154 MAT  "mat1" ! [        1 ]
 I         156 MAT  "mat1" ! [        1 ]
 I         158 MAT  "mat1" ! [        1 ]
 I         160 MAT  "mat1" ! [        1 ]
 I         163 MAT  "mat1" ! [        1 ]
 I         171 MAT  "mat1" ! [        1 ]
 I         172 MAT  "mat1" ! [        1 ]
 I         174 MAT  "mat1" ! [        1 ]
 I         183 MAT  "mat1" ! [        1 ]
 I         186 MAT  "mat1" ! [        1 ]
 I         187 MAT  "mat1" ! [        1 ]
 I         188 MAT  "mat1" ! [        1 ]
 I         190 MAT  "mat1" ! [        1 ]
 I         191 MAT  "mat1" ! [        1 ]
 I         197 MAT  "mat1" ! [        1 ]
 I         198 MAT  "mat1" ! [        1 ]
 I         199 MAT  "mat1" ! [        1 ]
 I         200 MAT  "mat1" ! [        1 ]
 I         201 MAT  "mat1" ! [        1 ]
 I         202 MAT  "mat1" ! [        1 ]
 I         203 MAT  "mat1" ! [        1 ]
 I         204 MAT  "mat1" ! [        1 ]
 I         205 MAT  "mat1" ! [        1 ]
 I         206 MAT  "mat1" ! [        1 ]
 I         207 MAT  "mat1" ! [        1 ]
 I         208 MAT  "mat1" ! [        1 ]
 I         209 MAT  "mat1" ! [        1 ]
 I         210 MAT  "mat1" ! [        1 ]
 I         211 MAT  "mat1" ! [        1 ]
 I         212 MAT  "mat1" ! [        1 ]
 I         213 MAT  "mat1" ! [        1 ]
 I         214 MAT  "mat1" ! [        1 ]
 I         215 MAT  "mat1" ! [        1 ]
 I         216 MAT  "mat1" ! [        1 ]
 I         217 MAT  "mat1" ! [        1 ]
 I         218 MAT  "mat1" ! [        1 ]
 I         219 MAT  "mat1" ! [        1 ]
 I         220 MAT  "mat1" ! [        1 ]
 I         221 MAT  "mat1" ! [        1 ]
!------------------------------------------------------------------------
.SAM
!------------------------------------------------------------------------
     NOP5        -1
     NOP6        -1
     IPLA         1
!------------------------------------------------------------------------
.OPT
!------------------------------------------------------------------------
     METH     3
!
RETURN
